"","x"
"153",1981-06-02
"154",1981-06-03
"155",1981-06-04
"156",1981-06-05
"157",1981-06-06
"158",1981-06-07
"159",1981-06-08
"160",1981-06-09
"161",1981-06-10
"162",1981-06-11
"163",1981-06-12
"164",1981-06-13
"165",1981-06-14
"166",1981-06-15
"167",1981-06-16
"168",1981-06-17
"169",1981-06-18
"170",1981-06-19
"171",1981-06-20
"172",1981-06-21
"173",1981-06-22
"174",1981-06-23
"175",1981-06-24
"176",1981-06-25
"177",1981-06-26
"178",1981-06-27
"179",1981-06-28
"180",1981-06-29
"181",1981-06-30
"182",1981-07-01
"183",1981-07-02
"184",1981-07-03
"185",1981-07-04
"186",1981-07-05
"187",1981-07-06
"188",1981-07-07
"189",1981-07-08
"190",1981-07-09
"191",1981-07-10
"192",1981-07-11
"193",1981-07-12
"194",1981-07-13
"195",1981-07-14
"196",1981-07-15
"197",1981-07-16
"198",1981-07-17
"199",1981-07-18
"200",1981-07-19
"201",1981-07-20
"202",1981-07-21
"203",1981-07-22
"204",1981-07-23
"205",1981-07-24
"206",1981-07-25
"207",1981-07-26
"208",1981-07-27
"209",1981-07-28
"210",1981-07-29
"211",1981-07-30
"212",1981-07-31
"213",1981-08-01
"214",1981-08-02
"215",1981-08-03
"216",1981-08-04
"217",1981-08-05
"218",1981-08-06
"219",1981-08-07
"220",1981-08-08
"221",1981-08-09
"222",1981-08-10
"223",1981-08-11
"224",1981-08-12
"225",1981-08-13
"226",1981-08-14
"227",1981-08-15
"228",1981-08-16
"229",1981-08-17
"230",1981-08-18
"231",1981-08-19
"232",1981-08-20
"233",1981-08-21
"234",1981-08-22
"235",1981-08-23
"236",1981-08-24
"237",1981-08-25
"238",1981-08-26
"239",1981-08-27
"240",1981-08-28
"241",1981-08-29
"242",1981-08-30
"243",1981-08-31
"244",1981-09-01
"245",1981-09-02
"246",1981-09-03
"247",1981-09-04
"248",1981-09-05
"249",1981-09-06
"250",1981-09-07
"251",1981-09-08
"252",1981-09-09
"253",1981-09-10
"254",1981-09-11
"255",1981-09-12
"256",1981-09-13
"257",1981-09-14
"258",1981-09-15
"259",1981-09-16
"260",1981-09-17
"261",1981-09-18
"262",1981-09-19
"263",1981-09-20
"264",1981-09-21
"265",1981-09-22
"266",1981-09-23
"267",1981-09-24
"268",1981-09-25
"269",1981-09-26
"270",1981-09-27
"271",1981-09-28
"272",1981-09-29
"273",1981-09-30
"274",1981-10-01
"275",1981-10-02
"276",1981-10-03
"277",1981-10-04
"278",1981-10-05
"279",1981-10-06
"280",1981-10-07
"281",1981-10-08
"282",1981-10-09
"283",1981-10-10
"284",1981-10-11
"285",1981-10-12
"286",1981-10-13
"287",1981-10-14
"288",1981-10-15
"289",1981-10-16
"290",1981-10-17
"291",1981-10-18
"292",1981-10-19
"293",1981-10-20
"294",1981-10-21
"295",1981-10-22
"296",1981-10-23
"297",1981-10-24
"298",1981-10-25
"299",1981-10-26
"300",1981-10-27
"301",1981-10-28
"302",1981-10-29
"303",1981-10-30
"304",1981-10-31
"305",1981-11-01
"306",1981-11-02
"307",1981-11-03
"308",1981-11-04
"309",1981-11-05
"310",1981-11-06
"311",1981-11-07
"312",1981-11-08
"313",1981-11-09
"314",1981-11-10
"315",1981-11-11
"316",1981-11-12
"317",1981-11-13
"318",1981-11-14
"319",1981-11-15
"320",1981-11-16
"321",1981-11-17
"322",1981-11-18
"323",1981-11-19
"324",1981-11-20
"325",1981-11-21
"326",1981-11-22
"327",1981-11-23
"328",1981-11-24
"329",1981-11-25
"330",1981-11-26
"331",1981-11-27
"332",1981-11-28
"333",1981-11-29
"334",1981-11-30
"335",1981-12-01
"336",1981-12-02
"337",1981-12-03
"338",1981-12-04
"339",1981-12-05
"340",1981-12-06
"341",1981-12-07
"342",1981-12-08
"343",1981-12-09
"344",1981-12-10
"345",1981-12-11
"346",1981-12-12
"347",1981-12-13
"348",1981-12-14
"349",1981-12-15
"350",1981-12-16
"351",1981-12-17
"352",1981-12-18
"353",1981-12-19
"354",1981-12-20
"355",1981-12-21
"356",1981-12-22
"357",1981-12-23
"358",1981-12-24
"359",1981-12-25
"360",1981-12-26
"361",1981-12-27
"362",1981-12-28
"363",1981-12-29
"364",1981-12-30
"365",1981-12-31
"366",1982-01-01
"367",1982-01-02
"368",1982-01-03
"369",1982-01-04
"370",1982-01-05
"371",1982-01-06
"372",1982-01-07
"373",1982-01-08
"374",1982-01-09
"375",1982-01-10
"376",1982-01-11
"377",1982-01-12
"378",1982-01-13
"379",1982-01-14
"380",1982-01-15
"381",1982-01-16
"382",1982-01-17
"383",1982-01-18
"384",1982-01-19
"385",1982-01-20
"386",1982-01-21
"387",1982-01-22
"388",1982-01-23
"389",1982-01-24
"390",1982-01-25
"391",1982-01-26
"392",1982-01-27
"393",1982-01-28
"394",1982-01-29
"395",1982-01-30
"396",1982-01-31
"397",1982-02-01
"398",1982-02-02
"399",1982-02-03
"400",1982-02-04
"401",1982-02-05
"402",1982-02-06
"403",1982-02-07
"404",1982-02-08
"405",1982-02-09
"406",1982-02-10
"407",1982-02-11
"408",1982-02-12
"409",1982-02-13
"410",1982-02-14
"411",1982-02-15
"412",1982-02-16
"413",1982-02-17
"414",1982-02-18
"415",1982-02-19
"416",1982-02-20
"417",1982-02-21
"418",1982-02-22
"419",1982-02-23
"420",1982-02-24
"421",1982-02-25
"422",1982-02-26
"423",1982-02-27
"424",1982-02-28
"425",1982-03-01
"426",1982-03-02
"427",1982-03-03
"428",1982-03-04
"429",1982-03-05
"430",1982-03-06
"431",1982-03-07
"432",1982-03-08
"433",1982-03-09
"434",1982-03-10
"435",1982-03-11
"436",1982-03-12
"437",1982-03-13
"438",1982-03-14
"439",1982-03-15
"440",1982-03-16
"441",1982-03-17
"442",1982-03-18
"443",1982-03-19
"444",1982-03-20
"445",1982-03-21
"446",1982-03-22
"447",1982-03-23
"448",1982-03-24
"449",1982-03-25
"450",1982-03-26
"451",1982-03-27
"452",1982-03-28
"453",1982-03-29
"454",1982-03-30
"455",1982-03-31
"456",1982-04-01
"457",1982-04-02
"458",1982-04-03
"459",1982-04-04
"460",1982-04-05
"461",1982-04-06
"462",1982-04-07
"463",1982-04-08
"464",1982-04-09
"465",1982-04-10
"466",1982-04-11
"467",1982-04-12
"468",1982-04-13
"469",1982-04-14
"470",1982-04-15
"471",1982-04-16
"472",1982-04-17
"473",1982-04-18
"474",1982-04-19
"475",1982-04-20
"476",1982-04-21
"477",1982-04-22
"478",1982-04-23
"479",1982-04-24
"480",1982-04-25
"481",1982-04-26
"482",1982-04-27
"483",1982-04-28
"484",1982-04-29
"485",1982-04-30
"486",1982-05-01
"487",1982-05-02
"488",1982-05-03
"489",1982-05-04
"490",1982-05-05
"491",1982-05-06
"492",1982-05-07
"493",1982-05-08
"494",1982-05-09
"495",1982-05-10
"496",1982-05-11
"497",1982-05-12
"498",1982-05-13
"499",1982-05-14
"500",1982-05-15
"501",1982-05-16
"502",1982-05-17
"503",1982-05-18
"504",1982-05-19
"505",1982-05-20
"506",1982-05-21
"507",1982-05-22
"508",1982-05-23
"509",1982-05-24
"510",1982-05-25
"511",1982-05-26
"512",1982-05-27
"513",1982-05-28
"514",1982-05-29
"515",1982-05-30
"516",1982-05-31
"517",1982-06-01
"518",1982-06-02
"519",1982-06-03
"520",1982-06-04
"521",1982-06-05
"522",1982-06-06
"523",1982-06-07
"524",1982-06-08
"525",1982-06-09
"526",1982-06-10
"527",1982-06-11
"528",1982-06-12
"529",1982-06-13
"530",1982-06-14
"531",1982-06-15
"532",1982-06-16
"533",1982-06-17
"534",1982-06-18
"535",1982-06-19
"536",1982-06-20
"537",1982-06-21
"538",1982-06-22
"539",1982-06-23
"540",1982-06-24
"541",1982-06-25
"542",1982-06-26
"543",1982-06-27
"544",1982-06-28
"545",1982-06-29
"546",1982-06-30
"547",1982-07-01
"548",1982-07-02
"549",1982-07-03
"550",1982-07-04
"551",1982-07-05
"552",1982-07-06
"553",1982-07-07
"554",1982-07-08
"555",1982-07-09
"556",1982-07-10
"557",1982-07-11
"558",1982-07-12
"559",1982-07-13
"560",1982-07-14
"561",1982-07-15
"562",1982-07-16
"563",1982-07-17
"564",1982-07-18
"565",1982-07-19
"566",1982-07-20
"567",1982-07-21
"568",1982-07-22
"569",1982-07-23
"570",1982-07-24
"571",1982-07-25
"572",1982-07-26
"573",1982-07-27
"574",1982-07-28
"575",1982-07-29
"576",1982-07-30
"577",1982-07-31
"578",1982-08-01
"579",1982-08-02
"580",1982-08-03
"581",1982-08-04
"582",1982-08-05
"583",1982-08-06
"584",1982-08-07
"585",1982-08-08
"586",1982-08-09
"587",1982-08-10
"588",1982-08-11
"589",1982-08-12
"590",1982-08-13
"591",1982-08-14
"592",1982-08-15
"593",1982-08-16
"594",1982-08-17
"595",1982-08-18
"596",1982-08-19
"597",1982-08-20
"598",1982-08-21
"599",1982-08-22
"600",1982-08-23
"601",1982-08-24
"602",1982-08-25
"603",1982-08-26
"604",1982-08-27
"605",1982-08-28
"606",1982-08-29
"607",1982-08-30
"608",1982-08-31
"609",1982-09-01
"610",1982-09-02
"611",1982-09-03
"612",1982-09-04
"613",1982-09-05
"614",1982-09-06
"615",1982-09-07
"616",1982-09-08
"617",1982-09-09
"618",1982-09-10
"619",1982-09-11
"620",1982-09-12
"621",1982-09-13
"622",1982-09-14
"623",1982-09-15
"624",1982-09-16
"625",1982-09-17
"626",1982-09-18
"627",1982-09-19
"628",1982-09-20
"629",1982-09-21
"630",1982-09-22
"631",1982-09-23
"632",1982-09-24
"633",1982-09-25
"634",1982-09-26
"635",1982-09-27
"636",1982-09-28
"637",1982-09-29
"638",1982-09-30
"639",1982-10-01
"640",1982-10-02
"641",1982-10-03
"642",1982-10-04
"643",1982-10-05
"644",1982-10-06
"645",1982-10-07
"646",1982-10-08
"647",1982-10-09
"648",1982-10-10
"649",1982-10-11
"650",1982-10-12
"651",1982-10-13
"652",1982-10-14
"653",1982-10-15
"654",1982-10-16
"655",1982-10-17
"656",1982-10-18
"657",1982-10-19
"658",1982-10-20
"659",1982-10-21
"660",1982-10-22
"661",1982-10-23
"662",1982-10-24
"663",1982-10-25
"664",1982-10-26
"665",1982-10-27
"666",1982-10-28
"667",1982-10-29
"668",1982-10-30
"669",1982-10-31
"670",1982-11-01
"671",1982-11-02
"672",1982-11-03
"673",1982-11-04
"674",1982-11-05
"675",1982-11-06
"676",1982-11-07
"677",1982-11-08
"678",1982-11-09
"679",1982-11-10
"680",1982-11-11
"681",1982-11-12
"682",1982-11-13
"683",1982-11-14
"684",1982-11-15
"685",1982-11-16
"686",1982-11-17
"687",1982-11-18
"688",1982-11-19
"689",1982-11-20
"690",1982-11-21
"691",1982-11-22
"692",1982-11-23
"693",1982-11-24
"694",1982-11-25
"695",1982-11-26
"696",1982-11-27
"697",1982-11-28
"698",1982-11-29
"699",1982-11-30
"700",1982-12-01
"701",1982-12-02
"702",1982-12-03
"703",1982-12-04
"704",1982-12-05
"705",1982-12-06
"706",1982-12-07
"707",1982-12-08
"708",1982-12-09
"709",1982-12-10
"710",1982-12-11
"711",1982-12-12
"712",1982-12-13
"713",1982-12-14
"714",1982-12-15
"715",1982-12-16
"716",1982-12-17
"717",1982-12-18
"718",1982-12-19
"719",1982-12-20
"720",1982-12-21
"721",1982-12-22
"722",1982-12-23
"723",1982-12-24
"724",1982-12-25
"725",1982-12-26
"726",1982-12-27
"727",1982-12-28
"728",1982-12-29
"729",1982-12-30
"730",1982-12-31
"731",1983-01-01
"732",1983-01-02
"733",1983-01-03
"734",1983-01-04
"735",1983-01-05
"736",1983-01-06
"737",1983-01-07
"738",1983-01-08
"739",1983-01-09
"740",1983-01-10
"741",1983-01-11
"742",1983-01-12
"743",1983-01-13
"744",1983-01-14
"745",1983-01-15
"746",1983-01-16
"747",1983-01-17
"748",1983-01-18
"749",1983-01-19
"750",1983-01-20
"751",1983-01-21
"752",1983-01-22
"753",1983-01-23
"754",1983-01-24
"755",1983-01-25
"756",1983-01-26
"757",1983-01-27
"758",1983-01-28
"759",1983-01-29
"760",1983-01-30
"761",1983-01-31
"762",1983-02-01
"763",1983-02-02
"764",1983-02-03
"765",1983-02-04
"766",1983-02-05
"767",1983-02-06
"768",1983-02-07
"769",1983-02-08
"770",1983-02-09
"771",1983-02-10
"772",1983-02-11
"773",1983-02-12
"774",1983-02-13
"775",1983-02-14
"776",1983-02-15
"777",1983-02-16
"778",1983-02-17
"779",1983-02-18
"780",1983-02-19
"781",1983-02-20
"782",1983-02-21
"783",1983-02-22
"784",1983-02-23
"785",1983-02-24
"786",1983-02-25
"787",1983-02-26
"788",1983-02-27
"789",1983-02-28
"790",1983-03-01
"791",1983-03-02
"792",1983-03-03
"793",1983-03-04
"794",1983-03-05
"795",1983-03-06
"796",1983-03-07
"797",1983-03-08
"798",1983-03-09
"799",1983-03-10
"800",1983-03-11
"801",1983-03-12
"802",1983-03-13
"803",1983-03-14
"804",1983-03-15
"805",1983-03-16
"806",1983-03-17
"807",1983-03-18
"808",1983-03-19
"809",1983-03-20
"810",1983-03-21
"811",1983-03-22
"812",1983-03-23
"813",1983-03-24
"814",1983-03-25
"815",1983-03-26
"816",1983-03-27
"817",1983-03-28
"818",1983-03-29
"819",1983-03-30
"820",1983-03-31
"821",1983-04-01
"822",1983-04-02
"823",1983-04-03
"824",1983-04-04
"825",1983-04-05
"826",1983-04-06
"827",1983-04-07
"828",1983-04-08
"829",1983-04-09
"830",1983-04-10
"831",1983-04-11
"832",1983-04-12
"833",1983-04-13
"834",1983-04-14
"835",1983-04-15
"836",1983-04-16
"837",1983-04-17
"838",1983-04-18
"839",1983-04-19
"840",1983-04-20
"841",1983-04-21
"842",1983-04-22
"843",1983-04-23
"844",1983-04-24
"845",1983-04-25
"846",1983-04-26
"847",1983-04-27
"848",1983-04-28
"849",1983-04-29
"850",1983-04-30
"851",1983-05-01
"852",1983-05-02
"853",1983-05-03
"854",1983-05-04
"855",1983-05-05
"856",1983-05-06
"857",1983-05-07
"858",1983-05-08
"859",1983-05-09
"860",1983-05-10
"861",1983-05-11
"862",1983-05-12
"863",1983-05-13
"864",1983-05-14
"865",1983-05-15
"866",1983-05-16
"867",1983-05-17
"868",1983-05-18
"869",1983-05-19
"870",1983-05-20
"871",1983-05-21
"872",1983-05-22
"873",1983-05-23
"874",1983-05-24
"875",1983-05-25
"876",1983-05-26
"877",1983-05-27
"878",1983-05-28
"879",1983-05-29
"880",1983-05-30
"881",1983-05-31
"882",1983-06-01
"883",1983-06-02
"884",1983-06-03
"885",1983-06-04
"886",1983-06-05
"887",1983-06-06
"888",1983-06-07
"889",1983-06-08
"890",1983-06-09
"891",1983-06-10
"892",1983-06-11
"893",1983-06-12
"894",1983-06-13
"895",1983-06-14
"896",1983-06-15
"897",1983-06-16
"898",1983-06-17
"899",1983-06-18
"900",1983-06-19
"901",1983-06-20
"902",1983-06-21
"903",1983-06-22
"904",1983-06-23
"905",1983-06-24
"906",1983-06-25
"907",1983-06-26
"908",1983-06-27
"909",1983-06-28
"910",1983-06-29
"911",1983-06-30
"912",1983-07-01
"913",1983-07-02
"914",1983-07-03
"915",1983-07-04
"916",1983-07-05
"917",1983-07-06
"918",1983-07-07
"919",1983-07-08
"920",1983-07-09
"921",1983-07-10
"922",1983-07-11
"923",1983-07-12
"924",1983-07-13
"925",1983-07-14
"926",1983-07-15
"927",1983-07-16
"928",1983-07-17
"929",1983-07-18
"930",1983-07-19
"931",1983-07-20
"932",1983-07-21
"933",1983-07-22
"934",1983-07-23
"935",1983-07-24
"936",1983-07-25
"937",1983-07-26
"938",1983-07-27
"939",1983-07-28
"940",1983-07-29
"941",1983-07-30
"942",1983-07-31
"943",1983-08-01
"944",1983-08-02
"945",1983-08-03
"946",1983-08-04
"947",1983-08-05
"948",1983-08-06
"949",1983-08-07
"950",1983-08-08
"951",1983-08-09
"952",1983-08-10
"953",1983-08-11
"954",1983-08-12
"955",1983-08-13
"956",1983-08-14
"957",1983-08-15
"958",1983-08-16
"959",1983-08-17
"960",1983-08-18
"961",1983-08-19
"962",1983-08-20
"963",1983-08-21
"964",1983-08-22
"965",1983-08-23
"966",1983-08-24
"967",1983-08-25
"968",1983-08-26
"969",1983-08-27
"970",1983-08-28
"971",1983-08-29
"972",1983-08-30
"973",1983-08-31
"974",1983-09-01
"975",1983-09-02
"976",1983-09-03
"977",1983-09-04
"978",1983-09-05
"979",1983-09-06
"980",1983-09-07
"981",1983-09-08
"982",1983-09-09
"983",1983-09-10
"984",1983-09-11
"985",1983-09-12
"986",1983-09-13
"987",1983-09-14
"988",1983-09-15
"989",1983-09-16
"990",1983-09-17
"991",1983-09-18
"992",1983-09-19
"993",1983-09-20
"994",1983-09-21
"995",1983-09-22
"996",1983-09-23
"997",1983-09-24
"998",1983-09-25
"999",1983-09-26
"1000",1983-09-27
"1001",1983-09-28
"1002",1983-09-29
"1003",1983-09-30
"1004",1983-10-01
"1005",1983-10-02
"1006",1983-10-03
"1007",1983-10-04
"1008",1983-10-05
"1009",1983-10-06
"1010",1983-10-07
"1011",1983-10-08
"1012",1983-10-09
"1013",1983-10-10
"1014",1983-10-11
"1015",1983-10-12
"1016",1983-10-13
"1017",1983-10-14
"1018",1983-10-15
"1019",1983-10-16
"1020",1983-10-17
"1021",1983-10-18
"1022",1983-10-19
"1023",1983-10-20
"1024",1983-10-21
"1025",1983-10-22
"1026",1983-10-23
"1027",1983-10-24
"1028",1983-10-25
"1029",1983-10-26
"1030",1983-10-27
"1031",1983-10-28
"1032",1983-10-29
"1033",1983-10-30
"1034",1983-10-31
"1035",1983-11-01
"1036",1983-11-02
"1037",1983-11-03
"1038",1983-11-04
"1039",1983-11-05
"1040",1983-11-06
"1041",1983-11-07
"1042",1983-11-08
"1043",1983-11-09
"1044",1983-11-10
"1045",1983-11-11
"1046",1983-11-12
"1047",1983-11-13
"1048",1983-11-14
"1049",1983-11-15
"1050",1983-11-16
"1051",1983-11-17
"1052",1983-11-18
"1053",1983-11-19
"1054",1983-11-20
"1055",1983-11-21
"1056",1983-11-22
"1057",1983-11-23
"1058",1983-11-24
"1059",1983-11-25
"1060",1983-11-26
"1061",1983-11-27
"1062",1983-11-28
"1063",1983-11-29
"1064",1983-11-30
"1065",1983-12-01
"1066",1983-12-02
"1067",1983-12-03
"1068",1983-12-04
"1069",1983-12-05
"1070",1983-12-06
"1071",1983-12-07
"1072",1983-12-08
"1073",1983-12-09
"1074",1983-12-10
"1075",1983-12-11
"1076",1983-12-12
"1077",1983-12-13
"1078",1983-12-14
"1079",1983-12-15
"1080",1983-12-16
"1081",1983-12-17
"1082",1983-12-18
"1083",1983-12-19
"1084",1983-12-20
"1085",1983-12-21
"1086",1983-12-22
"1087",1983-12-23
"1088",1983-12-24
"1089",1983-12-25
"1090",1983-12-26
"1091",1983-12-27
"1092",1983-12-28
"1093",1983-12-29
"1094",1983-12-30
"1095",1983-12-31
"1096",1984-01-01
"1097",1984-01-02
"1098",1984-01-03
"1099",1984-01-04
"1100",1984-01-05
"1101",1984-01-06
"1102",1984-01-07
"1103",1984-01-08
"1104",1984-01-09
"1105",1984-01-10
"1106",1984-01-11
"1107",1984-01-12
"1108",1984-01-13
"1109",1984-01-14
"1110",1984-01-15
"1111",1984-01-16
"1112",1984-01-17
"1113",1984-01-18
"1114",1984-01-19
"1115",1984-01-20
"1116",1984-01-21
"1117",1984-01-22
"1118",1984-01-23
"1119",1984-01-24
"1120",1984-01-25
"1121",1984-01-26
"1122",1984-01-27
"1123",1984-01-28
"1124",1984-01-29
"1125",1984-01-30
"1126",1984-01-31
"1127",1984-02-01
"1128",1984-02-02
"1129",1984-02-03
"1130",1984-02-04
"1131",1984-02-05
"1132",1984-02-06
"1133",1984-02-07
"1134",1984-02-08
"1135",1984-02-09
"1136",1984-02-10
"1137",1984-02-11
"1138",1984-02-12
"1139",1984-02-13
"1140",1984-02-14
"1141",1984-02-15
"1142",1984-02-16
"1143",1984-02-17
"1144",1984-02-18
"1145",1984-02-19
"1146",1984-02-20
"1147",1984-02-21
"1148",1984-02-22
"1149",1984-02-23
"1150",1984-02-24
"1151",1984-02-25
"1152",1984-02-26
"1153",1984-02-27
"1154",1984-02-28
"1155",1984-02-29
"1156",1984-03-01
"1157",1984-03-02
"1158",1984-03-03
"1159",1984-03-04
"1160",1984-03-05
"1161",1984-03-06
"1162",1984-03-07
"1163",1984-03-08
"1164",1984-03-09
"1165",1984-03-10
"1166",1984-03-11
"1167",1984-03-12
"1168",1984-03-13
"1169",1984-03-14
"1170",1984-03-15
"1171",1984-03-16
"1172",1984-03-17
"1173",1984-03-18
"1174",1984-03-19
"1175",1984-03-20
"1176",1984-03-21
"1177",1984-03-22
"1178",1984-03-23
"1179",1984-03-24
"1180",1984-03-25
"1181",1984-03-26
"1182",1984-03-27
"1183",1984-03-28
"1184",1984-03-29
"1185",1984-03-30
"1186",1984-03-31
"1187",1984-04-01
"1188",1984-04-02
"1189",1984-04-03
"1190",1984-04-04
"1191",1984-04-05
"1192",1984-04-06
"1193",1984-04-07
"1194",1984-04-08
"1195",1984-04-09
"1196",1984-04-10
"1197",1984-04-11
"1198",1984-04-12
"1199",1984-04-13
"1200",1984-04-14
"1201",1984-04-15
"1202",1984-04-16
"1203",1984-04-17
"1204",1984-04-18
"1205",1984-04-19
"1206",1984-04-20
"1207",1984-04-21
"1208",1984-04-22
"1209",1984-04-23
"1210",1984-04-24
"1211",1984-04-25
"1212",1984-04-26
"1213",1984-04-27
"1214",1984-04-28
"1215",1984-04-29
"1216",1984-04-30
"1217",1984-05-01
"1218",1984-05-02
"1219",1984-05-03
"1220",1984-05-04
"1221",1984-05-05
"1222",1984-05-06
"1223",1984-05-07
"1224",1984-05-08
"1225",1984-05-09
"1226",1984-05-10
"1227",1984-05-11
"1228",1984-05-12
"1229",1984-05-13
"1230",1984-05-14
"1231",1984-05-15
"1232",1984-05-16
"1233",1984-05-17
"1234",1984-05-18
"1235",1984-05-19
"1236",1984-05-20
"1237",1984-05-21
"1238",1984-05-22
"1239",1984-05-23
"1240",1984-05-24
"1241",1984-05-25
"1242",1984-05-26
"1243",1984-05-27
"1244",1984-05-28
"1245",1984-05-29
"1246",1984-05-30
"1247",1984-05-31
"1248",1984-06-01
"1249",1984-06-02
"1250",1984-06-03
"1251",1984-06-04
"1252",1984-06-05
"1253",1984-06-06
"1254",1984-06-07
"1255",1984-06-08
"1256",1984-06-09
"1257",1984-06-10
"1258",1984-06-11
"1259",1984-06-12
"1260",1984-06-13
"1261",1984-06-14
"1262",1984-06-15
"1263",1984-06-16
"1264",1984-06-17
"1265",1984-06-18
"1266",1984-06-19
"1267",1984-06-20
"1268",1984-06-21
"1269",1984-06-22
"1270",1984-06-23
"1271",1984-06-24
"1272",1984-06-25
"1273",1984-06-26
"1274",1984-06-27
"1275",1984-06-28
"1276",1984-06-29
"1277",1984-06-30
"1278",1984-07-01
"1279",1984-07-02
"1280",1984-07-03
"1281",1984-07-04
"1282",1984-07-05
"1283",1984-07-06
"1284",1984-07-07
"1285",1984-07-08
"1286",1984-07-09
"1287",1984-07-10
"1288",1984-07-11
"1289",1984-07-12
"1290",1984-07-13
"1291",1984-07-14
"1292",1984-07-15
"1293",1984-07-16
"1294",1984-07-17
"1295",1984-07-18
"1296",1984-07-19
"1297",1984-07-20
"1298",1984-07-21
"1299",1984-07-22
"1300",1984-07-23
"1301",1984-07-24
"1302",1984-07-25
"1303",1984-07-26
"1304",1984-07-27
"1305",1984-07-28
"1306",1984-07-29
"1307",1984-07-30
"1308",1984-07-31
"1309",1984-08-01
"1310",1984-08-02
"1311",1984-08-03
"1312",1984-08-04
"1313",1984-08-05
"1314",1984-08-06
"1315",1984-08-07
"1316",1984-08-08
"1317",1984-08-09
"1318",1984-08-10
"1319",1984-08-11
"1320",1984-08-12
"1321",1984-08-13
"1322",1984-08-14
"1323",1984-08-15
"1324",1984-08-16
"1325",1984-08-17
"1326",1984-08-18
"1327",1984-08-19
"1328",1984-08-20
"1329",1984-08-21
"1330",1984-08-22
"1331",1984-08-23
"1332",1984-08-24
"1333",1984-08-25
"1334",1984-08-26
"1335",1984-08-27
"1336",1984-08-28
"1337",1984-08-29
"1338",1984-08-30
"1339",1984-08-31
"1340",1984-09-01
"1341",1984-09-02
"1342",1984-09-03
"1343",1984-09-04
"1344",1984-09-05
"1345",1984-09-06
"1346",1984-09-07
"1347",1984-09-08
"1348",1984-09-09
"1349",1984-09-10
"1350",1984-09-11
"1351",1984-09-12
"1352",1984-09-13
"1353",1984-09-14
"1354",1984-09-15
"1355",1984-09-16
"1356",1984-09-17
"1357",1984-09-18
"1358",1984-09-19
"1359",1984-09-20
"1360",1984-09-21
"1361",1984-09-22
"1362",1984-09-23
